
# Development Desktop 2.0
# Data Export for Sensor : BMX055
# Accelerometer Sensor Mode: Normal, Bandwidth: 500 Hz, Range: 2g
# Magnetometer Sensor Mode : Suspend, Data Output Rate: 10 Hz, Axis Remapped
# Gyroscope Sensor Mode: Normal, Bandwidth: 116Hz fs -> 1KHz, Range: 250°/s
# Start: 24.06.2014 18:35:45
# Time Stamp , Accel X-axis - LSB, Accel Y-axis - LSB, Accel Z-axis - LSB, Mag Field X-axis - LSB, Mag Field Y-axis - LSB, Mag Field Z-axis - LSB, Gyro X-axis - Raw, Gyro Y-axis - Raw, Gyro Z-axis - Raw, 
18:35:45.8105798,    919,0000,   -238,0000,    278,0000,            ,            ,            ,    -29,0000,     71,0000,      8,0000,
18:35:45.8105798,    927,0000,   -226,0000,    283,0000,            ,            ,            ,    -20,0000,     53,0000,      3,0000,
18:35:45.8105798,    919,0000,   -235,0000,    278,0000,            ,            ,            ,    -18,0000,     57,0000,     -7,0000,
18:35:45.8105798,    922,0000,   -239,0000,    272,0000,            ,            ,            ,    -24,0000,     19,0000,     13,0000,
18:35:45.8105798,    922,0000,   -233,0000,    273,0000,            ,            ,            ,    -21,0000,      1,0000,      2,0000,
18:35:45.8105798,    924,0000,   -237,0000,    272,0000,            ,            ,            ,    -22,0000,    -21,0000,     35,0000,
18:35:45.8105798,    920,0000,   -240,0000,    281,0000,            ,            ,            ,    -20,0000,    -11,0000,     28,0000,
18:35:45.8105798,    915,0000,   -233,0000,    283,0000,            ,            ,            ,    -23,0000,     -4,0000,     45,0000,
18:35:45.8105798,    925,0000,   -232,0000,    275,0000,            ,            ,            ,    -17,0000,    -50,0000,     39,0000,
18:35:45.8105798,    927,0000,   -233,0000,    283,0000,            ,            ,            ,     -5,0000,    -83,0000,     15,0000,
18:35:45.8105798,    924,0000,   -244,0000,    283,0000,            ,            ,            ,    -19,0000,   -105,0000,    -19,0000,
18:35:45.8105798,    924,0000,   -236,0000,    275,0000,            ,            ,            ,    -37,0000,    -59,0000,    -24,0000,
18:35:45.8105798,    927,0000,   -232,0000,    275,0000,            ,            ,            ,    -46,0000,     -2,0000,      5,0000,
18:35:45.8105798,    919,0000,   -238,0000,    277,0000,            ,            ,            ,    -31,0000,     17,0000,     42,0000,
18:35:45.8105798,    924,0000,   -238,0000,    271,0000,            ,            ,            ,    -15,0000,     10,0000,     38,0000,
18:35:45.8105798,    921,0000,   -233,0000,    272,0000,            ,            ,            ,    -12,0000,    -26,0000,     15,0000,
18:35:45.8418310,    919,0000,   -235,0000,    273,0000,            ,            ,            ,    -14,0000,    -32,0000,    -14,0000,
18:35:45.8418310,    924,0000,   -228,0000,    281,0000,            ,            ,            ,    -32,0000,    -54,0000,    -16,0000,
18:35:45.8418310,    926,0000,   -238,0000,    279,0000,            ,            ,            ,    -44,0000,    -62,0000,    -17,0000,
18:35:45.8418310,    922,0000,   -229,0000,    283,0000,            ,            ,            ,    -72,0000,    -60,0000,     18,0000,
18:35:45.8418310,    925,0000,   -229,0000,    277,0000,            ,            ,            ,    -70,0000,    -18,0000,     13,0000,
18:35:45.8418310,    924,0000,   -228,0000,    275,0000,            ,            ,            ,    -76,0000,      4,0000,     27,0000,
18:35:45.8418310,    925,0000,   -235,0000,    273,0000,            ,            ,            ,    -37,0000,     22,0000,     27,0000,
